Date,Open,High,Low,Close,Adj Close,Volume
1980-03-19,0.0,7.1666669845581055,6.5,6.5,0.4171264171600342,1200
1980-03-20,0.0,7.1666669845581055,6.5,6.5,0.4171264171600342,300
1980-03-21,0.0,7.1666669845581055,6.5,6.5,0.4171264171600342,1050
1980-03-24,6.5,6.5,6.5,6.5,0.4171264171600342,0
1980-03-25,6.5,6.5,6.5,6.5,0.4171264171600342,0
1980-03-26,0.0,7.0,6.3333330154418945,6.3333330154418945,0.406430721282959,1800
1980-03-27,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.406430721282959,0
1980-03-28,0.0,7.0,6.3333330154418945,6.3333330154418945,0.406430721282959,300
1980-03-31,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.406430721282959,0
1980-04-01,0.0,7.0,6.3333330154418945,6.3333330154418945,0.406430721282959,300
1980-04-02,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.406430721282959,0
1980-04-03,0.0,7.0,6.3333330154418945,6.3333330154418945,0.406430721282959,5550
1980-04-07,0.0,7.0,6.3333330154418945,6.3333330154418945,0.406430721282959,1950
1980-04-08,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.3957354724407196,300
1980-04-09,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.3957354724407196,900
1980-04-10,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.3957354724407196,150
1980-04-11,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.3957354724407196,750
1980-04-14,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.3957354724407196,450
1980-04-15,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.3957354724407196,0
1980-04-16,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.3957354724407196,1500
1980-04-17,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.3957354724407196,0
1980-04-18,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.3957354724407196,0
1980-04-21,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.3957354724407196,4500
1980-04-22,0.0,7.1666669845581055,6.5,6.5,0.4171264171600342,3600
1980-04-23,0.0,7.1666669845581055,6.5,6.5,0.4171264171600342,300
1980-04-24,6.5,6.5,6.5,6.5,0.4171264171600342,0
1980-04-25,6.5,6.5,6.5,6.5,0.4171264171600342,0
1980-04-28,0.0,7.1666669845581055,6.5,6.5,0.4171264171600342,300
1980-04-29,0.0,7.3333330154418945,6.6666669845581055,6.6666669845581055,0.4278218150138855,150
1980-04-30,0.0,7.3333330154418945,6.6666669845581055,6.6666669845581055,0.4278218150138855,150
1980-05-01,0.0,7.6666669845581055,7.0,7.0,0.4492129385471344,1200
1980-05-02,0.0,7.6666669845581055,7.0,7.0,0.4492129385471344,1650
1980-05-05,0.0,7.6666669845581055,7.0,7.0,0.4492129385471344,750
1980-05-06,0.0,7.6666669845581055,7.0,7.0,0.4492129385471344,150
1980-05-07,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.45990869402885437,1500
1980-05-08,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.45990869402885437,600
1980-05-09,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.45990869402885437,0
1980-05-12,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.45990869402885437,150
1980-05-13,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.45990869402885437,0
1980-05-14,0.0,8.0,7.3333330154418945,7.3333330154418945,0.47060421109199524,5250
1980-05-15,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.47060421109199524,0
1980-05-16,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.47060421109199524,0
1980-05-19,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.47060421109199524,0
1980-05-20,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.45990869402885437,300
1980-05-21,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.45990869402885437,450
1980-05-22,0.0,8.0,7.3333330154418945,7.3333330154418945,0.47060421109199524,600
1980-05-23,0.0,8.166666984558105,7.5,7.5,0.48129957914352417,750
1980-05-27,7.5,7.5,7.5,7.5,0.48129957914352417,0
1980-05-28,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026906728744507,1500
1980-05-29,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026906728744507,750
1980-05-30,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026906728744507,0
1980-06-02,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026906728744507,0
1980-06-03,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026906728744507,0
1980-06-04,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026906728744507,2250
1980-06-05,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026906728744507,4050
1980-06-06,0.0,8.666666984558105,8.0,8.0,0.5133864879608154,750
1980-06-09,0.0,8.666666984558105,8.0,8.0,0.5133864879608154,750
1980-06-10,0.0,8.666666984558105,8.0,8.0,0.5133864879608154,600
1980-06-11,8.0,8.0,8.0,8.0,0.5133864879608154,0
1980-06-12,0.0,8.666666984558105,8.0,8.0,0.5133864879608154,150
1980-06-13,8.0,8.0,8.0,8.0,0.5133864879608154,0
1980-06-16,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.524082362651825,1350
1980-06-17,0.0,8.666666984558105,8.0,8.0,0.5133864879608154,2700
1980-06-18,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026906728744507,600
1980-06-19,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026906728744507,0
1980-06-20,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026906728744507,300
1980-06-23,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026906728744507,750
1980-06-24,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026906728744507,0
1980-06-25,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026906728744507,600
1980-06-26,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026906728744507,150
1980-06-27,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5026906728744507,1050
1980-06-30,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5026906728744507,0
1980-07-01,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.524082362651825,300
1980-07-02,0.0,9.166666984558105,8.5,8.5,0.5454728007316589,10050
1980-07-03,8.5,8.5,8.5,8.5,0.5454728007316589,0
1980-07-07,0.0,8.833333015441895,8.5,8.5,0.5454728007316589,2550
1980-07-08,0.0,8.833333015441895,8.5,8.5,0.5454728007316589,450
