Date,Open,High,Low,Close,Adj Close,Volume
1998-08-24,12.233527183532715,12.324370384216309,12.051840782165527,12.11240291595459,2.757183313369751,52426
1998-08-25,12.142683982849121,12.294089317321777,11.991278648376465,12.051840782165527,2.7433977127075195,65635
1998-08-26,12.11240291595459,12.11240291595459,11.809593200683594,12.051840782165527,2.7433977127075195,50155
1998-08-27,11.991278648376465,11.991278648376465,11.870155334472656,11.930717468261719,2.7158241271972656,57173
1998-08-28,11.749031066894531,11.870155334472656,11.567344665527344,11.658187866210938,2.671689748764038,90403
1998-08-31,11.597625732421875,11.627906799316406,11.415940284729004,11.415940284729004,2.6161751747131348,78638
1998-09-01,11.355378150939941,11.658187866210938,11.355378150939941,11.476502418518066,2.630056142807007,91642
1998-09-02,11.415940284729004,11.688468933105469,11.415940284729004,11.658187866210938,2.671689748764038,93499
1998-09-03,11.71875,11.839874267578125,11.597625732421875,11.627906799316406,2.664750576019287,65842
1998-09-04,11.688468933105469,11.688468933105469,11.385659217834473,11.627906799316406,2.664750576019287,54902
1998-09-08,11.567344665527344,11.991278648376465,11.567344665527344,11.809593200683594,2.706388235092163,72034
1998-09-09,11.749031066894531,11.809593200683594,11.506782531738281,11.627906799316406,2.664750576019287,35501
1998-09-10,11.506782531738281,11.749031066894531,11.415940284729004,11.627906799316406,2.664750576019287,56347
1998-09-11,11.688468933105469,11.930717468261719,11.627906799316406,11.900436401367188,2.7272064685821533,56141
1998-09-14,11.839874267578125,11.991278648376465,11.839874267578125,11.960997581481934,2.7410836219787598,67699
1998-09-15,11.900436401367188,12.11240291595459,11.870155334472656,12.051840782165527,2.7619030475616455,85862
1998-09-16,12.11240291595459,12.233527183532715,11.930717468261719,12.172965049743652,2.7896616458892822,58618
1998-09-17,12.11240291595459,12.11240291595459,11.839874267578125,11.930717468261719,2.7341465950012207,55522
1998-09-18,12.051840782165527,12.082121849060059,11.809593200683594,11.930717468261719,2.7341465950012207,185966
1998-09-21,11.809593200683594,12.294089317321777,11.688468933105469,12.294089317321777,2.8174195289611816,100310
1998-09-22,12.415212631225586,12.415212631225586,12.294089317321777,12.324370384216309,2.8243582248687744,88133
1998-09-23,12.324370384216309,12.536336898803711,12.233527183532715,12.445493698120117,2.852116584777832,152117
1998-09-24,12.384931564331055,12.415212631225586,12.172965049743652,12.233527183532715,2.8035390377044678,85243
1998-09-25,12.172965049743652,12.566617965698242,12.172965049743652,12.475774765014648,2.859055757522583,49330
1998-09-28,12.50605583190918,12.566617965698242,12.11240291595459,12.35465145111084,2.8312978744506836,120331
1998-09-29,12.142683982849121,12.324370384216309,12.11240291595459,12.233527183532715,2.822131872177124,50981
1998-09-30,12.294089317321777,12.294089317321777,11.930717468261719,12.051840782165527,2.7802186012268066,33850
1998-10-01,12.082121849060059,12.203246116638184,11.930717468261719,12.203246116638184,2.8151490688323975,79258
1998-10-02,12.11240291595459,12.142683982849121,11.900436401367188,11.960997581481934,2.7592613697052,120331
1998-10-05,11.960997581481934,12.082121849060059,11.839874267578125,12.051840782165527,2.7802186012268066,55728
1998-10-06,12.051840782165527,12.051840782165527,11.749031066894531,11.749031066894531,2.7103657722473145,48917
1998-10-07,11.749031066894531,11.809593200683594,11.627906799316406,11.71875,2.703378915786743,62746
1998-10-08,11.749031066894531,11.809593200683594,11.597625732421875,11.809593200683594,2.724334239959717,80496
1998-10-09,11.870155334472656,11.930717468261719,11.688468933105469,11.839874267578125,2.7313218116760254,39010
1998-10-12,11.900436401367188,12.11240291595459,11.749031066894531,11.870155334472656,2.7383060455322266,85450
1998-10-13,11.870155334472656,12.021559715270996,11.749031066894531,11.749031066894531,2.7103657722473145,45821
1998-10-14,11.870155334472656,12.082121849060059,11.809593200683594,11.960997581481934,2.7592613697052,45202
1998-10-15,11.839874267578125,12.233527183532715,11.839874267578125,12.172965049743652,2.808162212371826,46440
1998-10-16,12.172965049743652,12.384931564331055,12.051840782165527,12.35465145111084,2.8500773906707764,49536
1998-10-19,12.233527183532715,12.324370384216309,12.11240291595459,12.11240291595459,2.7941908836364746,67080
1998-10-20,12.172965049743652,12.35465145111084,11.991278648376465,12.021559715270996,2.773235321044922,63984
1998-10-21,12.051840782165527,12.294089317321777,11.991278648376465,12.11240291595459,2.7941908836364746,63158
1998-10-22,12.051840782165527,12.263808250427246,12.051840782165527,12.172965049743652,2.808162212371826,47266
1998-10-23,12.294089317321777,12.324370384216309,12.051840782165527,12.051840782165527,2.7802186012268066,39422
1998-10-26,12.051840782165527,12.384931564331055,11.991278648376465,12.384931564331055,2.8570594787597656,73272
1998-10-27,12.324370384216309,12.324370384216309,12.11240291595459,12.203246116638184,2.8151490688323975,70589
1998-10-28,12.172965049743652,12.233527183532715,12.142683982849121,12.172965049743652,2.808162212371826,29722
1998-10-29,12.021559715270996,12.172965049743652,12.021559715270996,12.11240291595459,2.813000440597534,33437
1998-10-30,12.11240291595459,12.294089317321777,12.051840782165527,12.082121849060059,2.8059654235839844,54696
1998-11-02,12.082121849060059,12.11240291595459,11.991278648376465,12.082121849060059,2.8059654235839844,36533
1998-11-03,11.960997581481934,12.172965049743652,11.960997581481934,12.11240291595459,2.813000440597534,41074
1998-11-04,11.991278648376465,12.142683982849121,11.991278648376465,12.082121849060059,2.8059654235839844,53870
1998-11-05,12.11240291595459,12.172965049743652,11.930717468261719,12.082121849060059,2.8059654235839844,56554
1998-11-06,12.142683982849121,12.142683982849121,11.991278648376465,12.082121849060059,2.8059654235839844,32405
1998-11-09,11.991278648376465,12.11240291595459,11.991278648376465,12.11240291595459,2.813000440597534,47885
1998-11-10,12.11240291595459,12.324370384216309,12.11240291595459,12.233527183532715,2.8411312103271484,101549
1998-11-11,12.294089317321777,12.294089317321777,12.172965049743652,12.203246116638184,2.8340983390808105,57586
1998-11-12,12.203246116638184,12.35465145111084,12.172965049743652,12.35465145111084,2.869262456893921,95976
1998-11-13,12.233527183532715,12.35465145111084,12.172965049743652,12.203246116638184,2.8340983390808105,39216
1998-11-16,12.172965049743652,12.233527183532715,12.11240291595459,12.203246116638184,2.8340983390808105,100310
1998-11-17,12.203246116638184,12.324370384216309,12.11240291595459,12.263808250427246,2.8481621742248535,193810
1998-11-18,12.172965049743652,12.324370384216309,12.11240291595459,12.263808250427246,2.8481621742248535,171931
1998-11-19,12.263808250427246,12.324370384216309,12.203246116638184,12.294089317321777,2.8551931381225586,90403
1998-11-20,12.172965049743652,12.324370384216309,12.11240291595459,12.294089317321777,2.8551931381225586,61714
1998-11-23,12.263808250427246,12.445493698120117,12.233527183532715,12.233527183532715,2.8411312103271484,155419
1998-11-24,12.11240291595459,12.172965049743652,11.930717468261719,11.991278648376465,2.7848687171936035,73478
1998-11-25,11.991278648376465,12.35465145111084,11.991278648376465,12.294089317321777,2.8551931381225586,141384
1998-11-27,12.172965049743652,12.203246116638184,12.11240291595459,12.11240291595459,2.8317484855651855,9082
1998-11-30,12.11240291595459,12.233527183532715,12.11240291595459,12.233527183532715,2.8600668907165527,35294
1998-12-01,12.172965049743652,12.24866771697998,11.900436401367188,11.930717468261719,2.7892727851867676,97214
1998-12-02,11.960997581481934,12.021559715270996,11.779312133789062,11.779312133789062,2.7538766860961914,44582
1998-12-03,11.809593200683594,11.900436401367188,11.71875,11.779312133789062,2.7538766860961914,235090
1998-12-04,11.779312133789062,11.839874267578125,11.688468933105469,11.779312133789062,2.7538766860961914,85037
1998-12-07,11.779312133789062,11.900436401367188,11.749031066894531,11.839874267578125,2.768033742904663,109186
1998-12-08,11.839874267578125,12.082121849060059,11.809593200683594,11.960997581481934,2.7963509559631348,57998
1998-12-09,12.021559715270996,12.082121849060059,11.900436401367188,11.900436401367188,2.782193183898926,50774
1998-12-10,12.021559715270996,12.021559715270996,11.870155334472656,11.930717468261719,2.7892727851867676,75749
1998-12-11,11.930717468261719,12.051840782165527,11.900436401367188,11.930717468261719,2.7892727851867676,46027
1998-12-14,11.749031066894531,11.870155334472656,11.627906799316406,11.627906799316406,2.7184784412384033,98866
1998-12-15,11.658187866210938,11.870155334472656,11.658187866210938,11.809593200683594,2.7609548568725586,73066
1998-12-16,11.839874267578125,11.839874267578125,11.658187866210938,11.749031066894531,2.7467963695526123,58618
1998-12-17,11.688468933105469,11.870155334472656,11.627906799316406,11.870155334472656,2.7751128673553467,94738
1998-12-18,11.930717468261719,12.021559715270996,11.779312133789062,11.809593200683594,2.7609548568725586,76162
1998-12-21,11.71875,11.991278648376465,11.688468933105469,11.900436401367188,2.782193183898926,115171
1998-12-22,11.779312133789062,12.021559715270996,11.749031066894531,11.870155334472656,2.7751128673553467,112694
1998-12-23,11.930717468261719,12.051840782165527,11.870155334472656,11.870155334472656,2.7751128673553467,55522
1998-12-24,11.749031066894531,11.839874267578125,11.688468933105469,11.809593200683594,2.7609548568725586,36120
1998-12-28,11.839874267578125,11.991278648376465,11.809593200683594,11.900436401367188,2.782193183898926,64190
1998-12-29,11.960997581481934,12.263808250427246,11.960997581481934,12.172965049743652,2.845907688140869,98040
1998-12-30,11.870155334472656,12.021559715270996,11.809593200683594,11.870155334472656,2.794018268585205,68938
1998-12-31,11.779312133789062,12.051840782165527,11.749031066894531,12.051840782165527,2.836782217025757,73891
1999-01-04,11.839874267578125,11.960997581481934,11.749031066894531,11.870155334472656,2.794018268585205,144893
1999-01-05,11.749031066894531,12.021559715270996,11.749031066894531,11.930717468261719,2.808274507522583,84211
1999-01-06,11.930717468261719,12.021559715270996,11.809593200683594,11.870155334472656,2.794018268585205,52013
1999-01-07,11.870155334472656,12.051840782165527,11.749031066894531,11.870155334472656,2.794018268585205,64603
1999-01-08,11.839874267578125,11.900436401367188,11.749031066894531,11.900436401367188,2.801146984100342,98659
1999-01-11,11.900436401367188,11.991278648376465,11.749031066894531,11.809593200683594,2.7797622680664062,83386
1999-01-12,11.779312133789062,11.870155334472656,11.688468933105469,11.688468933105469,2.7512524127960205,71208
1999-01-13,11.658187866210938,11.870155334472656,11.627906799316406,11.809593200683594,2.7797622680664062,75955
1999-01-14,11.688468933105469,11.749031066894531,11.658187866210938,11.658187866210938,2.744126081466675,68731
1999-01-15,11.627906799316406,11.960997581481934,11.627906799316406,11.900436401367188,2.801146984100342,121157
1999-01-19,11.960997581481934,11.960997581481934,11.779312133789062,11.809593200683594,2.7797622680664062,51187
1999-01-20,11.900436401367188,12.051840782165527,11.71875,11.749031066894531,2.7655088901519775,85656
1999-01-21,11.688468933105469,11.688468933105469,11.567344665527344,11.627906799316406,2.7369980812072754,123014
1999-01-22,11.627906799316406,11.749031066894531,11.597625732421875,11.688468933105469,2.7512524127960205,63158
1999-01-25,11.627906799316406,11.71875,11.597625732421875,11.688468933105469,2.7512524127960205,65842
1999-01-26,11.627906799316406,11.658187866210938,11.567344665527344,11.627906799316406,2.7369980812072754,73891
1999-01-27,11.567344665527344,11.627906799316406,11.537063598632812,11.567344665527344,2.7227425575256348,92880
1999-01-28,11.476502418518066,11.597625732421875,11.415940284729004,11.476502418518066,2.7207322120666504,67286
1999-01-29,11.446221351623535,11.567344665527344,11.415940284729004,11.567344665527344,2.7422678470611572,60062
1999-02-01,11.567344665527344,11.597625732421875,11.506782531738281,11.567344665527344,2.7422678470611572,76781
1999-02-02,11.415940284729004,11.446221351623535,11.294816017150879,11.415940284729004,2.706374168395996,107741
1999-02-03,11.234253883361816,11.385659217834473,11.234253883361816,11.355378150939941,2.6920177936553955,68938
1999-02-04,11.32509708404541,11.385659217834473,11.234253883361816,11.234253883361816,2.6633028984069824,88958
1999-02-05,11.294816017150879,11.415940284729004,11.264534950256348,11.264534950256348,2.670480728149414,74304
1999-02-08,11.32509708404541,11.415940284729004,11.203972816467285,11.385659217834473,2.6991941928863525,86894
1999-02-09,11.32509708404541,11.385659217834473,11.264534950256348,11.294816017150879,2.677659273147583,74923
1999-02-10,11.264534950256348,11.32509708404541,11.08284854888916,11.234253883361816,2.6633028984069824,143654
1999-02-11,11.143410682678223,11.234253883361816,11.022287368774414,11.08284854888916,2.627408504486084,97834
1999-02-12,11.143410682678223,11.143410682678223,10.901163101196289,11.022287368774414,2.613051414489746,142003
1999-02-16,10.961725234985352,10.961725234985352,10.780038833618164,10.870882034301758,2.577158212661743,105677
1999-02-17,10.93144416809082,11.022287368774414,10.719476699829102,10.719476699829102,2.541264295578003,124666
1999-02-18,10.719476699829102,11.113129615783691,10.658914566040039,10.901163101196289,2.584336996078491,125698
1999-02-19,10.780038833618164,10.810319900512695,10.658914566040039,10.749757766723633,2.5484418869018555,158722
1999-02-22,10.810319900512695,10.901163101196289,10.68919563293457,10.901163101196289,2.584336996078491,129619
1999-02-23,10.870882034301758,11.08284854888916,10.870882034301758,11.052568435668945,2.620229959487915,69970
1999-02-24,10.93144416809082,10.961725234985352,10.68919563293457,10.780038833618164,2.5556209087371826,150878
1999-02-25,10.719476699829102,10.840600967407227,10.5075101852417,10.598353385925293,2.531893014907837,211560
1999-02-26,10.598353385925293,10.780038833618164,10.53779125213623,10.568072319030762,2.5246593952178955,91642
1999-03-01,10.628634452819824,10.780038833618164,10.598353385925293,10.658914566040039,2.5463624000549316,83386
1999-03-02,10.68919563293457,10.961725234985352,10.68919563293457,10.93144416809082,2.611467123031616,74098
